"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	"2016"	"2016"	68	55416	122.7
	"Autauga County, AL"	"01001"	"2017"	"2017"	45	55504	81.1
	"Autauga County, AL"	"01001"	"2018"	"2018"	56	55601	100.7
	"Autauga County, AL"	"01001"	"2019"	"2019"	46	55869	82.3
	"Autauga County, AL"	"01001"	"2020 "	"2020"	93	56145	165.6
	"Baldwin County, AL"	"01003"	"2016"	"2016"	217	208563	104.0
	"Baldwin County, AL"	"01003"	"2017"	"2017"	211	212628	99.2
	"Baldwin County, AL"	"01003"	"2018"	"2018"	227	218022	104.1
	"Baldwin County, AL"	"01003"	"2019"	"2019"	250	223234	112.0
	"Baldwin County, AL"	"01003"	"2020 "	"2020"	325	229287	141.7
	"Barbour County, AL"	"01005"	"2016"	"2016"	30	25965	115.5
	"Barbour County, AL"	"01005"	"2017"	"2017"	27	25270	106.8
	"Barbour County, AL"	"01005"	"2018"	"2018"	51	24881	205.0
	"Barbour County, AL"	"01005"	"2019"	"2019"	34	24686	137.7
	"Barbour County, AL"	"01005"	"2020 "	"2020"	39	24589	158.6
	"Bibb County, AL"	"01007"	"2016"	"2016"	16	22643	Unreliable
	"Bibb County, AL"	"01007"	"2017"	"2017"	16	22668	Unreliable
	"Bibb County, AL"	"01007"	"2018"	"2018"	22	22400	98.2
	"Bibb County, AL"	"01007"	"2019"	"2019"	23	22394	102.7
	"Bibb County, AL"	"01007"	"2020 "	"2020"	38	22136	171.7
	"Blount County, AL"	"01009"	"2016"	"2016"	29	57704	50.3
	"Blount County, AL"	"01009"	"2017"	"2017"	41	58013	70.7
	"Blount County, AL"	"01009"	"2018"	"2018"	46	57840	79.5
	"Blount County, AL"	"01009"	"2019"	"2019"	49	57826	84.7
	"Blount County, AL"	"01009"	"2020 "	"2020"	68	57879	117.5
	"Bullock County, AL"	"01011"	"2016"	"2016"	19	10362	Unreliable
	"Bullock County, AL"	"01011"	"2017"	"2017"	32	10309	310.4
	"Bullock County, AL"	"01011"	"2018"	"2018"	14	10138	Unreliable
	"Bullock County, AL"	"01011"	"2019"	"2019"	29	10101	287.1
	"Bullock County, AL"	"01011"	"2020 "	"2020"	29	9976	290.7
	"Butler County, AL"	"01013"	"2016"	"2016"	45	19998	225.0
	"Butler County, AL"	"01013"	"2017"	"2017"	48	19825	242.1
	"Butler County, AL"	"01013"	"2018"	"2018"	40	19680	203.3
	"Butler County, AL"	"01013"	"2019"	"2019"	47	19448	241.7
	"Butler County, AL"	"01013"	"2020 "	"2020"	71	19504	364.0
	"Calhoun County, AL"	"01015"	"2016"	"2016"	41	114611	35.8
	"Calhoun County, AL"	"01015"	"2017"	"2017"	50	114728	43.6
	"Calhoun County, AL"	"01015"	"2018"	"2018"	63	114277	55.1
	"Calhoun County, AL"	"01015"	"2019"	"2019"	86	113605	75.7
	"Calhoun County, AL"	"01015"	"2020 "	"2020"	133	113469	117.2
	"Chambers County, AL"	"01017"	"2016"	"2016"	74	33843	218.7
	"Chambers County, AL"	"01017"	"2017"	"2017"	88	33713	261.0
	"Chambers County, AL"	"01017"	"2018"	"2018"	94	33615	279.6
	"Chambers County, AL"	"01017"	"2019"	"2019"	90	33254	270.6
	"Chambers County, AL"	"01017"	"2020 "	"2020"	142	32865	432.1
	"Cherokee County, AL"	"01019"	"2016"	"2016"	13	25725	Unreliable
	"Cherokee County, AL"	"01019"	"2017"	"2017"	25	25857	96.7
	"Cherokee County, AL"	"01019"	"2018"	"2018"	29	26032	111.4
	"Cherokee County, AL"	"01019"	"2019"	"2019"	44	26196	168.0
	"Cherokee County, AL"	"01019"	"2020 "	"2020"	48	26294	182.6
	"Chilton County, AL"	"01021"	"2016"	"2016"	19	43941	Unreliable
	"Chilton County, AL"	"01021"	"2017"	"2017"	19	44067	Unreliable
	"Chilton County, AL"	"01021"	"2018"	"2018"	29	44153	65.7
	"Chilton County, AL"	"01021"	"2019"	"2019"	33	44428	74.3
	"Chilton County, AL"	"01021"	"2020 "	"2020"	46	44397	103.6
	"Choctaw County, AL"	"01023"	"2016"	"2016"	20	12993	153.9
	"Choctaw County, AL"	"01023"	"2017"	"2017"	18	12945	Unreliable
	"Choctaw County, AL"	"01023"	"2018"	"2018"	28	12841	218.1
	"Choctaw County, AL"	"01023"	"2019"	"2019"	23	12589	182.7
	"Choctaw County, AL"	"01023"	"2020 "	"2020"	48	12418	386.5
	"Clarke County, AL"	"01025"	"2016"	"2016"	34	24392	139.4
	"Clarke County, AL"	"01025"	"2017"	"2017"	28	24083	116.3
	"Clarke County, AL"	"01025"	"2018"	"2018"	37	23920	154.7
	"Clarke County, AL"	"01025"	"2019"	"2019"	43	23622	182.0
	"Clarke County, AL"	"01025"	"2020 "	"2020"	67	23291	287.7
	"Clay County, AL"	"01027"	"2016"	"2016"	Suppressed	13492	Suppressed
	"Clay County, AL"	"01027"	"2017"	"2017"	Suppressed	13367	Suppressed
	"Clay County, AL"	"01027"	"2018"	"2018"	Suppressed	13275	Suppressed
	"Clay County, AL"	"01027"	"2019"	"2019"	Suppressed	13235	Suppressed
	"Clay County, AL"	"01027"	"2020 "	"2020"	11	13112	Unreliable
	"Cleburne County, AL"	"01029"	"2016"	"2016"	Suppressed	14924	Suppressed
	"Cleburne County, AL"	"01029"	"2017"	"2017"	15	14900	Unreliable
	"Cleburne County, AL"	"01029"	"2018"	"2018"	Suppressed	14987	Suppressed
	"Cleburne County, AL"	"01029"	"2019"	"2019"	16	14910	Unreliable
